vendor_id,latitude,longitude,delivery_charge,serving_distance,rank,vendor_rating,opening_time,closing_time
197,-0.6313000000000233,0.18056749999999605,0.0,15.0,1,4.4,11:59AM,10:45PM 
199,2.3377538461538085,0.6995749999999297,0.0,15.0,11,4.5,08:30AM,11:45PM
201,0.015623076923026696,0.5316281818181806,0.7,15.0,11,4.0,11:00AM,3:50pm
203,0.02620576923072769,0.5525875000000042,0.7,15.0,11,4.0,11:00AM,11:01PM
207,-0.9369615384615744,0.08082590909107308,0.7,15.0,11,4.1,11:00AM,04:00PM
216,-0.5875980769230975,0.7541936363633901,0.7,6.0,11,4.7,09:00AM,08:00pm 
221,0.025821153848108187,0.5515938636361248,0.7,15.0,11,4.2,09:00AM,11:00PM
225,-0.815323318553912,0.09149129087248023,0.0,15.0,11,4.2,06:15AM,11:45PM
231,205.24232692307845,44.210806818182036,0.7,10.0,11,4.3,9am,10pm
237,-0.9434192307692368,0.08170227272703598,0.7,15.0,11,4.6,08:30PM,11:59PM
243,2.2156923076923287,0.7140181818181905,0.7,15.0,11,4.4,01.00PM,02:.00AM
250,-0.5115842210827595,0.7583079432920903,0.7,5.0,11,4.5,09:00AM,11:45PM
259,0.025821153848108187,0.5515938636360602,0.0,15.0,11,4.3,05:00PM,11:59PM 
265,-0.8610730769230842,-0.06514659090932864,0.0,10.0,11,4.3,08:00AM,11:45PM
271,-0.3343403846134433,0.7263329545451348,0.7,5.0,11,4.5,05:00PM,11:45PM
274,0.3053212199224581,0.559974383845152,0.7,15.0,11,3.7,11AM,11PM
288,-0.5583846153845782,0.7407568181818039,0.0,6.0,11,4.6,11:15AM,03:00PM
289,-1.0073846153846229,0.07922045454534728,0.7,15.0,11,4.5,11:30AM,11.59 PM
294,-1.271978846153839,0.02883181818158109,0.0,10.0,11,4.4,09:00AM,11:45PM
295,-0.491307692307707,0.7447204545456068,0.7,5.0,11,4.7,08:00AM,11:45PM
298,-0.4151923076923066,0.6435499999999971,0.0,8.0,11,4.7,10:00AM,11:00PM
299,-0.8188096153846912,0.1351238636363022,0.7,15.0,11,4.2,10:00AM,1:45PM
300,-0.8070576923077599,0.09136818181787712,0.7,15.0,11,4.4,08:00AM,11:00PM
303,0.005748076923021281,0.482280909090949,0.7,15.0,11,4.7,08:00AM,3:30PM
304,-1.2674634615365183,0.028361363636361558,0.7,10.0,11,4.0,10:00AM,11:15PM
310,-0.01682884615388078,0.5145802272725669,0.7,15.0,11,4.8,09:00AM,07:00PM
356,-0.8450961538461755,0.06701318181828664,0.0,15.0,11,4.2,11:00AM,111:00PM
386,-1.002136538459656,0.07860931818185217,0.0,15.0,1,4.5,08:30AM,11:45PM
391,-0.6247019230769071,0.7251199999997648,0.7,5.0,11,4.2,9:00AM,11:00PM
398,-0.6251269230769545,0.09943909090908598,0.7,15.0,11,4.2,11:00AM,11:00PM
401,0.0019038461538219184,0.5471545454545724,0.7,15.0,11,4.5,10:00AM,11:15PM
419,-0.4764000000000215,0.03973999999975921,0.7,15.0,11,4.2,11:00AM,12:00PM
459,-0.9960634615385074,-0.06228295454552615,0.0,10.0,11,4.2,11:59AM,11:59PM
537,-0.5237192307691679,0.05265454545459032,0.0,15.0,11,4.4,08:00AM,11:45-
547,0.049019230769199576,0.6053684090909168,0.7,10.0,11,4.4,09:00AM,11:59PM
573,2.0156153846153813,0.7492204545456139,0.0,15.0,11,4.6,04:59PM,11:45PM
575,-0.6106923076923403,0.0720909090909417,0.0,15.0,11,4.1,10:00AM,11:45PM
577,-0.7549000000000428,0.2197102272727858,0.7,8.0,11,4.5,11:00AM,11:00PM
578,0.5535730769231084,0.5313611363638088,0.7,15.0,11,4.3,12:00PM,11:59PM
582,-0.18582499999997426,0.4824509090909494,0.7,15.0,11,4.2,12:00PM,11:59PM
583,-0.5912730769230697,0.09559863636369333,0.7,15.0,11,4.3,00:01AM,01:00AM
676,-0.11617307692307285,0.5707072727273654,0.7,14.0,11,4.4,9,22
679,0.6140942307692555,0.5274327272726442,0.7,15.0,1,4.5,08:00AM,11:00PM
681,-0.5953249999999973,0.09563886363630934,0.7,15.0,11,4.4,9,22
841,-0.4961384615384957,0.7402140909090968,0.0,6.0,1,4.0,,
843,-1.269317307692352,0.08234318181818404,0.0,5.0,1,4.3,,
845,-0.11690384615384175,0.18158318181832325,0.0,5.0,1,4.0,,
846,-0.4418230769231501,0.09947931818179888,0.0,6.0,11,4.1,,
849,-1.5880596153847006,-0.06644113636359643,0.0,10.0,1,4.1,,
855,2.14520576923076,0.745025454545473,0.0,8.0,1,4.2,,
856,0.2514692307692175,0.4836324999999768,0.0,7.0,11,4.3,,
858,0.019817307692285232,0.5870874999998449,0.0,3.0,11,4.2,,
907,13.335130769230892,-1.4495563636363662,0.7,12.0,11,4.3,,
